year,seg_id_nat,obs_count,total_count
2013,2302,0.0,114.0
2013,2334,0.0,8.0
2013,2316,0.0,6.0
2013,2292,0.0,0.0
2013,1495,1.0,52.0
2013,1768,0.0,22.0
2013,2336,0.0,0.0
2013,2315,0.0,0.0
2013,2301,7.0,134.0
2013,2310,0.0,0.0
2013,2337,0.0,0.0
2013,2333,0.0,1313.0
2013,2309,0.0,0.0
2013,2314,0.0,0.0
2013,1494,1.0,756.0
2013,2290,0.0,101.0
2013,2291,12.0,921.0
2013,2332,233.0,2304.0
2013,2300,0.0,2.0
2013,1505,33.0,2238.0
2013,2335,0.0,0.0
2013,2331,0.0,0.0
2013,1504,0.0,0.0
2013,2312,0.0,0.0
2013,2313,0.0,0.0
2013,1502,0.0,68.0
2013,1500,0.0,0.0
2013,2289,0.0,21.0
2013,1501,0.0,2.0
2013,2288,0.0,11.0
2013,2311,0.0,0.0
2013,2330,0.0,2.0
2013,1503,1.0,16.0
2013,1702,0.0,419.0
2013,2279,0.0,14.0
2013,2280,7.0,179.0
2013,1707,0.0,448.0
2013,1491,0.0,2030.0
2013,2287,0.0,0.0
2013,2285,0.0,12.0
2013,1490,0.0,0.0
2013,2286,0.0,0.0
2013,1488,0.0,0.0
2013,1701,0.0,447.0
2013,1723,0.0,0.0
2013,2284,0.0,0.0
2013,1721,0.0,0.0
2013,1719,0.0,27.0
2013,1720,0.0,22.0
2013,2282,0.0,0.0
2013,2278,0.0,22.0
2013,1706,8.0,135.0
2013,1700,0.0,0.0
2013,1480,4.0,324.0
2013,1718,223.0,8187.0
2013,1489,0.0,890.0
2013,1708,0.0,28.0
2013,1699,0.0,934.0
2013,1722,0.0,23.0
2013,2283,0.0,0.0
2013,2281,7.0,1104.0
2013,1698,0.0,0.0
2013,1487,0.0,203.0
2013,1478,5.0,157.0
2013,1715,7.0,125.0
2013,1717,0.0,0.0
2013,1716,0.0,0.0
2013,1486,9.0,83.0
2013,1705,0.0,17.0
2013,1714,0.0,0.0
2013,1485,0.0,659.0
2013,1472,2.0,73.0
2013,1477,5.0,167.0
2013,1476,0.0,0.0
2013,1475,0.0,77.0
2013,1713,0.0,0.0
2013,1704,0.0,0.0
2013,2277,7.0,756.0
2013,1484,7.0,184.0
2013,1697,0.0,1305.0
2013,1710,0.0,0.0
2013,1479,5.0,78.0
2013,1711,0.0,0.0
2013,1467,4.0,28.0
2013,1471,7.0,194.0
2013,1483,0.0,0.0
2013,1712,0.0,2.0
2013,1703,231.0,10885.0
2013,1482,0.0,110.0
2013,1696,0.0,131.0
2013,1674,0.0,0.0
2013,1481,10.0,282.0
2013,1675,0.0,0.0
2013,1470,1.0,156.0
2013,1473,0.0,15.0
2013,1679,0.0,0.0
2013,1680,5.0,204.0
2013,1673,0.0,0.0
2013,1676,7.0,112.0
2013,1681,7.0,171.0
2013,1677,0.0,0.0
2013,1468,5.0,88.0
2013,1474,0.0,98.0
2013,1469,4.0,271.0
2013,1724,0.0,0.0
2013,1678,0.0,0.0
2013,1689,0.0,0.0
2013,1687,0.0,69.0
2013,1671,9.0,149.0
2013,1709,0.0,0.0
2013,1670,7.0,136.0
2013,1672,0.0,0.0
2013,1686,0.0,0.0
2013,1464,0.0,22.0
2013,1465,0.0,42.0
2013,1668,0.0,0.0
2013,1684,7.0,9483.0
2013,1662,0.0,77.0
2013,1663,0.0,0.0
2013,1685,0.0,0.0
2013,1669,0.0,0.0
2013,1660,0.0,0.0
2013,1665,0.0,2.0
2013,1695,0.0,7104.0
2013,1466,4.0,181.0
2013,1692,0.0,0.0
2013,1667,7.0,620.0
2013,1691,0.0,0.0
2013,1654,5.0,983.0
2013,1693,0.0,0.0
2013,1683,7.0,8379.0
2013,1688,0.0,41.0
2013,1666,0.0,434.0
2013,1661,9.0,92.0
2013,1694,0.0,10.0
2013,1651,4.0,255.0
2013,1664,0.0,0.0
2013,1690,0.0,41.0
2013,1598,7.0,135.0
2013,1659,9.0,803.0
2013,1682,0.0,0.0
2013,1596,0.0,0.0
2013,1602,0.0,2.0
2013,1597,0.0,0.0
2013,1658,12.0,5289.0
2013,1657,0.0,38.0
2013,1656,365.0,12807.0
2013,1650,0.0,1.0
2013,1655,0.0,658.0
2013,1653,0.0,819.0
2013,1595,0.0,0.0
2013,1592,365.0,4952.0
2013,1649,0.0,0.0
2013,1594,0.0,0.0
2013,1593,0.0,0.0
2013,1601,359.0,4853.0
2013,1648,0.0,332.0
2013,1600,0.0,2.0
2013,1583,0.0,0.0
2013,1599,0.0,0.0
2013,1568,365.0,14182.0
2013,1647,93.0,3310.0
2013,1581,0.0,2.0
2013,1652,0.0,0.0
2013,1590,0.0,0.0
2013,1589,0.0,0.0
2013,1646,0.0,398.0
2013,1591,0.0,0.0
2013,1582,0.0,55.0
2013,1588,0.0,7093.0
2013,1587,0.0,0.0
2013,1580,0.0,37.0
2013,1585,0.0,0.0
2013,1569,0.0,927.0
2013,1641,365.0,9997.0
2013,1579,0.0,89.0
2013,1584,10.0,158.0
2013,1640,0.0,498.0
2013,1586,0.0,6658.0
2013,1578,365.0,12503.0
2013,1570,0.0,933.0
2013,1576,0.0,0.0
2013,1639,125.0,2006.0
2013,1567,0.0,0.0
2013,1575,0.0,837.0
2013,1577,5.0,168.0
2013,1638,125.0,2268.0
2013,1458,0.0,738.0
2013,1573,364.0,9884.0
2013,1574,107.0,2259.0
2013,1645,365.0,4007.0
2013,1456,0.0,693.0
2013,1455,0.0,1170.0
2013,1454,0.0,484.0
2013,1636,0.0,507.0
2013,1463,107.0,2111.0
2013,1572,0.0,0.0
2013,1457,0.0,9284.0
2013,1637,0.0,1001.0
2013,1453,0.0,797.0
2013,1644,28.0,1510.0
2013,1571,365.0,8836.0
2013,1462,365.0,13790.0
2013,1452,0.0,720.0
2013,1460,0.0,778.0
2013,1635,0.0,19.0
2013,1643,0.0,74.0
2013,1461,0.0,0.0
2013,1451,0.0,782.0
2013,1459,107.0,1838.0
2013,1642,67.0,3559.0
2013,1634,25.0,1552.0
2013,1565,365.0,14502.0
2013,1450,365.0,14326.0
2013,1564,0.0,0.0
2013,1563,0.0,1.0
2013,1566,365.0,13845.0
2013,1444,107.0,2097.0
2013,1449,0.0,539.0
2013,1441,0.0,461.0
2013,1562,0.0,0.0
2013,1560,0.0,0.0
2013,1448,0.0,0.0
2013,1442,0.0,1.0
2013,1447,0.0,0.0
2013,1558,9.0,412.0
2013,1446,0.0,0.0
2013,1445,0.0,0.0
2013,1438,0.0,0.0
2013,1439,0.0,0.0
2013,1561,0.0,0.0
2013,1557,0.0,0.0
2013,1556,0.0,695.0
2013,1436,0.0,1172.0
2013,1440,0.0,461.0
2013,1555,0.0,133.0
2013,1437,0.0,833.0
2013,1443,0.0,4.0
2013,1554,0.0,397.0
2013,1559,0.0,1.0
2013,1551,0.0,9.0
2013,1548,0.0,20.0
2013,1552,0.0,402.0
2013,1547,0.0,0.0
2013,1550,0.0,0.0
2013,1553,0.0,0.0
2013,1435,0.0,383.0
2013,1546,0.0,128.0
2013,1545,0.0,432.0
2013,1549,0.0,14.0
2014,2697,0.0,29.0
2014,2695,0.0,63.0
2014,2698,0.0,0.0
2014,2694,9.0,672.0
2014,2693,0.0,0.0
2014,2699,0.0,0.0
2014,2696,0.0,2.0
2014,2692,14.0,322.0
2014,2691,0.0,0.0
2014,2690,119.0,300.0
2014,2689,0.0,0.0
2014,2688,0.0,0.0
2014,2686,11.0,304.0
2014,2687,6.0,140.0
2014,3574,0.0,0.0
2014,4205,0.0,0.0
2014,2700,0.0,20.0
2014,4203,0.0,0.0
2014,3573,0.0,0.0
2014,2043,0.0,147.0
2014,4231,0.0,0.0
2014,4204,0.0,0.0
2014,4202,0.0,0.0
2014,4230,0.0,0.0
2014,4201,0.0,0.0
2014,3572,0.0,0.0
2014,4184,0.0,0.0
2014,4200,0.0,0.0
2014,2042,0.0,8.0
2014,4198,0.0,0.0
2014,4185,0.0,0.0
2014,3569,0.0,1.0
2014,4196,0.0,0.0
2014,4195,0.0,0.0
2014,4183,0.0,15.0
2014,4199,0.0,0.0
2014,3568,0.0,38.0
2014,3567,5.0,243.0
2014,4197,0.0,0.0
2014,4194,0.0,0.0
2014,3571,0.0,0.0
2014,3570,8.0,3365.0
2014,4193,7.0,190.0
2014,4192,0.0,28.0
2014,3565,0.0,0.0
2014,3559,0.0,62.0
2014,3558,0.0,0.0
2014,4190,0.0,0.0
2014,3562,0.0,24.0
2014,3564,0.0,0.0
2014,3557,6.0,317.0
2014,4191,0.0,0.0
2014,2027,12.0,202.0
2014,3561,0.0,51.0
2014,2035,0.0,2.0
2014,3563,1.0,8.0
2014,3566,0.0,0.0
2014,3560,0.0,42.0
2014,2036,14.0,1120.0
2014,2041,0.0,0.0
2014,2034,12.0,803.0
2014,2026,0.0,1.0
2014,2048,0.0,0.0
2014,4186,7.0,190.0
2014,2033,14.0,1104.0
2014,2025,0.0,0.0
2014,2024,0.0,0.0
2014,2032,0.0,0.0
2014,1808,6.0,1576.0
2014,2040,0.0,21.0
2014,4182,0.0,0.0
2014,4187,0.0,0.0
2014,1826,1.0,107.0
2014,2031,12.0,168.0
2014,2023,12.0,169.0
2014,4188,0.0,0.0
2014,2022,0.0,1.0
2014,2047,0.0,0.0
2014,1830,0.0,29.0
2014,2030,14.0,1104.0
2014,2046,364.0,5261.0
2014,4189,6.0,93.0
2014,2029,14.0,304.0
2014,2039,0.0,1.0
2014,1828,0.0,38.0
2014,2020,12.0,169.0
2014,2021,17.0,1282.0
2014,2045,0.0,0.0
2014,4206,0.0,0.0
2014,2019,7.0,300.0
2014,1825,0.0,0.0
2014,1822,0.0,0.0
2014,2044,12.0,166.0
2014,1823,7.0,192.0
2014,1820,0.0,67.0
2014,1819,0.0,0.0
2014,1802,0.0,151.0
2014,1824,0.0,0.0
2014,1809,0.0,26.0
2014,1818,0.0,0.0
2014,1817,0.0,0.0
2014,2038,0.0,18.0
2014,1794,358.0,7910.0
2014,1807,0.0,23.0
2014,1821,0.0,97.0
2014,1790,2.0,611.0
2014,1791,0.0,0.0
2014,2037,343.0,11590.0
2014,1815,4.0,1316.0
2014,1816,7.0,192.0
2014,1800,0.0,76.0
2014,1829,0.0,23.0
2014,1801,0.0,15.0
2014,1804,0.0,577.0
2014,2339,0.0,0.0
2014,1789,1.0,58.0
2014,1814,0.0,56.0
2014,2028,0.0,28.0
2014,2016,0.0,0.0
2014,2015,0.0,0.0
2014,1795,0.0,59.0
2014,1805,0.0,716.0
2014,1793,4.0,537.0
2014,2018,0.0,28.0
2014,1806,0.0,828.0
2014,2017,0.0,12.0
2014,2014,284.0,10613.0
2014,1792,0.0,551.0
2014,1799,1.0,102.0
2014,1811,0.0,0.0
2014,1797,0.0,40.0
2014,1788,1.0,142.0
2014,1827,0.0,56.0
2014,1787,4.0,490.0
2014,1812,7.0,190.0
2014,2338,0.0,2141.0
2014,1803,0.0,777.0
2014,2013,363.0,9371.0
2014,2012,326.0,10949.0
2014,1796,0.0,1.0
2014,1798,1.0,107.0
2014,1813,0.0,32.0
2014,2327,5.0,267.0
2014,2328,0.0,0.0
2014,1810,0.0,509.0
2014,1781,0.0,482.0
2014,1782,0.0,93.0
2014,2007,365.0,8725.0
2014,1785,7.0,190.0
2014,2008,2.0,31.0
2014,1778,0.0,0.0
2014,2011,0.0,9.0
2014,1779,0.0,0.0
2014,1786,0.0,122.0
2014,2299,6.0,1261.0
2014,2307,5.0,232.0
2014,1763,0.0,59.0
2014,1780,0.0,0.0
2014,2329,0.0,20.0
2014,1784,0.0,935.0
2014,2005,0.0,2333.0
2014,2010,1.0,41.0
2014,2306,0.0,295.0
2014,2006,1.0,66.0
2014,2326,0.0,1.0
2014,1777,0.0,206.0
2014,2325,0.0,4.0
2014,2320,272.0,2562.0
2014,2009,0.0,14.0
2014,1767,7.0,490.0
2014,2323,0.0,6.0
2014,2324,0.0,0.0
2014,2322,0.0,41.0
2014,1765,0.0,488.0
2014,1776,0.0,7.0
2014,2305,0.0,6.0
2014,1764,5.0,204.0
2014,2295,0.0,0.0
2014,1783,0.0,169.0
2014,1775,0.0,45.0
2014,2297,11.0,2466.0
2014,1766,7.0,967.0
2014,2296,5.0,129.0
2014,2298,5.0,184.0
2014,2321,0.0,15.0
2014,1762,5.0,860.0
2014,1499,0.0,0.0
2014,1496,5.0,254.0
2014,2319,251.0,1896.0
2014,2304,0.0,8.0
2014,2303,0.0,778.0
2014,1773,0.0,0.0
2014,1771,0.0,549.0
2014,1498,345.0,14145.0
2014,1493,7.0,208.0
2014,1774,0.0,0.0
2014,2308,0.0,0.0
2014,2317,0.0,20.0
2014,2294,0.0,0.0
2014,1770,0.0,0.0
2014,2318,0.0,0.0
2014,1492,0.0,4.0
2014,1772,0.0,41.0
2014,2293,0.0,10.0
2014,1769,0.0,70.0
2014,1497,0.0,186.0
2014,2302,0.0,114.0
2014,2334,0.0,8.0
2014,2316,0.0,6.0
2014,2292,0.0,0.0
2014,1495,0.0,52.0
2014,1768,0.0,22.0
2014,2336,0.0,0.0
2014,2315,0.0,0.0
2014,2301,5.0,134.0
2014,2310,0.0,0.0
2014,2337,0.0,0.0
2014,2333,0.0,1313.0
2014,2309,0.0,0.0
2014,2314,0.0,0.0
2014,1494,0.0,756.0
2014,2290,0.0,101.0
2014,2291,12.0,921.0
2014,2332,365.0,2304.0
2014,2300,1.0,2.0
2014,1505,166.0,2238.0
2014,2335,0.0,0.0
2014,2331,0.0,0.0
2014,1504,0.0,0.0
2014,2312,0.0,0.0
2014,2313,0.0,0.0
2014,1502,0.0,68.0
2014,1500,0.0,0.0
2014,2289,0.0,21.0
2014,1501,0.0,2.0
2014,2288,0.0,11.0
2014,2311,0.0,0.0
2014,2330,0.0,2.0
2014,1503,0.0,16.0
2014,1702,0.0,419.0
2014,2279,0.0,14.0
2014,2280,5.0,179.0
2014,1707,0.0,448.0
2014,1491,34.0,2030.0
2014,2287,0.0,0.0
2014,2285,0.0,12.0
2014,1490,0.0,0.0
2014,2286,0.0,0.0
2014,1488,0.0,0.0
2014,1701,0.0,447.0
2014,1723,0.0,0.0
2014,2284,0.0,0.0
2014,1721,0.0,0.0
2014,1719,0.0,27.0
2014,1720,0.0,22.0
2014,2282,0.0,0.0
2014,2278,0.0,22.0
2014,1706,5.0,135.0
2014,1700,0.0,0.0
2014,1480,6.0,324.0
2014,1718,268.0,8187.0
2014,1489,0.0,890.0
2014,1708,0.0,28.0
2014,1699,0.0,934.0
2014,1722,0.0,23.0
2014,2283,0.0,0.0
2014,2281,5.0,1104.0
2014,1698,0.0,0.0
2014,1487,0.0,203.0
2014,1478,7.0,157.0
2014,1715,5.0,125.0
2014,1717,0.0,0.0
2014,1716,0.0,0.0
2014,1486,0.0,83.0
2014,1705,0.0,17.0
2014,1714,0.0,0.0
2014,1485,0.0,659.0
2014,1472,0.0,73.0
2014,1477,4.0,167.0
2014,1476,0.0,0.0
2014,1475,0.0,77.0
2014,1713,0.0,0.0
2014,1704,0.0,0.0
2014,2277,5.0,756.0
2014,1484,5.0,184.0
2014,1697,0.0,1305.0
2014,1710,0.0,0.0
2014,1479,5.0,78.0
2014,1711,0.0,0.0
2014,1467,4.0,28.0
2014,1471,5.0,194.0
2014,1483,0.0,0.0
2014,1712,0.0,2.0
2014,1703,342.0,10885.0
2014,1482,0.0,110.0
2014,1696,0.0,131.0
2014,1674,0.0,0.0
2014,1481,10.0,282.0
2014,1675,0.0,0.0
2014,1470,3.0,156.0
2014,1473,0.0,15.0
2014,1679,0.0,0.0
2014,1680,4.0,204.0
2014,1673,0.0,0.0
2014,1676,4.0,112.0
2014,1681,5.0,171.0
2014,1677,0.0,0.0
2014,1468,3.0,88.0
2014,1474,0.0,98.0
2014,1469,4.0,271.0
2014,1724,0.0,0.0
2014,1678,0.0,0.0
2014,1689,0.0,0.0
2014,1687,0.0,69.0
2014,1671,0.0,149.0
2014,1709,0.0,0.0
2014,1670,5.0,136.0
2014,1672,0.0,0.0
2014,1686,0.0,0.0
2014,1464,0.0,22.0
2014,1465,0.0,42.0
2014,1668,0.0,0.0
2014,1684,5.0,9483.0
2014,1662,0.0,77.0
2014,1663,0.0,0.0
2014,1685,0.0,0.0
2014,1669,0.0,0.0
2014,1660,0.0,0.0
2014,1665,0.0,2.0
2014,1695,1.0,7104.0
2014,1466,4.0,181.0
2014,1692,0.0,0.0
2014,1667,5.0,620.0
2014,1691,0.0,0.0
2014,1654,170.0,983.0
2014,1693,0.0,0.0
2014,1683,5.0,8379.0
2014,1688,0.0,41.0
2014,1666,0.0,434.0
2014,1661,0.0,92.0
2014,1694,0.0,10.0
2014,1651,5.0,255.0
2014,1664,0.0,0.0
2014,1690,0.0,41.0
2014,1598,5.0,135.0
2014,1659,10.0,803.0
2014,1682,0.0,0.0
2014,1596,0.0,0.0
2014,1602,0.0,2.0
2014,1597,0.0,0.0
2014,1658,8.0,5289.0
2014,1657,0.0,38.0
2014,1656,336.0,12807.0
2014,1650,0.0,1.0
2014,1655,0.0,658.0
2014,1653,0.0,819.0
2014,1595,0.0,0.0
2014,1592,365.0,4952.0
2014,1649,0.0,0.0
2014,1594,0.0,0.0
2014,1593,0.0,0.0
2014,1601,362.0,4853.0
2014,1648,0.0,332.0
2014,1600,0.0,2.0
2014,1583,0.0,0.0
2014,1599,0.0,0.0
2014,1568,365.0,14182.0
2014,1647,362.0,3310.0
2014,1581,0.0,2.0
2014,1652,0.0,0.0
2014,1590,0.0,0.0
2014,1589,0.0,0.0
2014,1646,0.0,398.0
2014,1591,0.0,0.0
2014,1582,0.0,55.0
2014,1588,1.0,7093.0
2014,1587,0.0,0.0
2014,1580,0.0,37.0
2014,1585,0.0,0.0
2014,1569,0.0,927.0
2014,1641,365.0,9997.0
2014,1579,0.0,89.0
2014,1584,12.0,158.0
2014,1640,0.0,498.0
2014,1586,1.0,6658.0
2014,1578,365.0,12503.0
2014,1570,0.0,933.0
2014,1576,0.0,0.0
2014,1639,127.0,2006.0
2014,1567,0.0,0.0
2014,1575,2.0,837.0
2014,1577,5.0,168.0
2014,1638,127.0,2268.0
2014,1458,0.0,738.0
2014,1573,365.0,9884.0
2014,1574,128.0,2259.0
2014,1645,365.0,4007.0
2014,1456,0.0,693.0
2014,1455,0.0,1170.0
2014,1454,0.0,484.0
2014,1636,1.0,507.0
2014,1463,127.0,2111.0
2014,1572,0.0,0.0
2014,1457,0.0,9284.0
2014,1637,1.0,1001.0
2014,1453,0.0,797.0
2014,1644,25.0,1510.0
2014,1571,365.0,8836.0
2014,1462,365.0,13790.0
2014,1452,0.0,720.0
2014,1460,0.0,778.0
2014,1635,0.0,19.0
2014,1643,0.0,74.0
2014,1461,0.0,0.0
2014,1451,0.0,782.0
2014,1459,127.0,1838.0
2014,1642,59.0,3559.0
2014,1634,21.0,1552.0
2014,1565,365.0,14502.0
2014,1450,365.0,14326.0
2014,1564,0.0,0.0
2014,1563,0.0,1.0
2014,1566,359.0,13845.0
2014,1444,127.0,2097.0
2014,1449,0.0,539.0
2014,1441,1.0,461.0
2014,1562,0.0,0.0
2014,1560,0.0,0.0
2014,1448,0.0,0.0
2014,1442,1.0,1.0
2014,1447,0.0,0.0
2014,1558,12.0,412.0
2014,1446,0.0,0.0
2014,1445,0.0,0.0
2014,1438,0.0,0.0
2014,1439,0.0,0.0
2014,1561,0.0,0.0
2014,1557,0.0,0.0
2014,1556,0.0,695.0
2014,1436,1.0,1172.0
2014,1440,0.0,461.0
2014,1555,0.0,133.0
2014,1437,0.0,833.0
2014,1443,1.0,4.0
2014,1554,0.0,397.0
2014,1559,0.0,1.0
2014,1551,0.0,9.0
2014,1548,0.0,20.0
2014,1552,0.0,402.0
2014,1547,0.0,0.0
2014,1550,0.0,0.0
2014,1553,0.0,0.0
2014,1435,0.0,383.0
2014,1546,0.0,128.0
2014,1545,0.0,432.0
2014,1549,0.0,14.0
2015,2697,0.0,29.0
2015,2695,0.0,63.0
2015,2698,0.0,0.0
2015,2694,6.0,672.0
2015,2693,0.0,0.0
2015,2699,0.0,0.0
2015,2696,0.0,2.0
2015,2692,16.0,322.0
2015,2691,0.0,0.0
2015,2690,90.0,300.0
2015,2689,0.0,0.0
2015,2688,0.0,0.0
2015,2686,15.0,304.0
2015,2687,6.0,140.0
2015,3574,0.0,0.0
2015,4205,0.0,0.0
2015,2700,0.0,20.0
2015,4203,0.0,0.0
2015,3573,0.0,0.0
2015,2043,0.0,147.0
2015,4231,0.0,0.0
2015,4204,0.0,0.0
2015,4202,0.0,0.0
2015,4230,0.0,0.0
2015,4201,0.0,0.0
2015,3572,0.0,0.0
2015,4184,0.0,0.0
2015,4200,0.0,0.0
2015,2042,0.0,8.0
2015,4198,0.0,0.0
2015,4185,0.0,0.0
2015,3569,0.0,1.0
2015,4196,0.0,0.0
2015,4195,0.0,0.0
2015,4183,0.0,15.0
2015,4199,0.0,0.0
2015,3568,0.0,38.0
2015,3567,5.0,243.0
2015,4197,0.0,0.0
2015,4194,0.0,0.0
2015,3571,0.0,0.0
2015,3570,6.0,3365.0
2015,4193,7.0,190.0
2015,4192,0.0,28.0
2015,3565,0.0,0.0
2015,3559,0.0,62.0
2015,3558,0.0,0.0
2015,4190,0.0,0.0
2015,3562,0.0,24.0
2015,3564,0.0,0.0
2015,3557,10.0,317.0
2015,4191,0.0,0.0
2015,2027,9.0,202.0
2015,3561,2.0,51.0
2015,2035,0.0,2.0
2015,3563,4.0,8.0
2015,3566,0.0,0.0
2015,3560,0.0,42.0
2015,2036,15.0,1120.0
2015,2041,0.0,0.0
2015,2034,7.0,803.0
2015,2026,0.0,1.0
2015,2048,0.0,0.0
2015,4186,7.0,190.0
2015,2033,15.0,1104.0
2015,2025,0.0,0.0
2015,2024,0.0,0.0
2015,2032,0.0,0.0
2015,1808,7.0,1576.0
2015,2040,0.0,21.0
2015,4182,0.0,0.0
2015,4187,0.0,0.0
2015,1826,5.0,107.0
2015,2031,8.0,168.0
2015,2023,9.0,169.0
2015,4188,0.0,0.0
2015,2022,0.0,1.0
2015,2047,0.0,0.0
2015,1830,0.0,29.0
2015,2030,15.0,1104.0
2015,2046,365.0,5261.0
2015,4189,5.0,93.0
2015,2029,15.0,304.0
2015,2039,0.0,1.0
2015,1828,0.0,38.0
2015,2020,9.0,169.0
2015,2021,24.0,1282.0
2015,2045,0.0,0.0
2015,4206,0.0,0.0
2015,2019,14.0,300.0
2015,1825,0.0,0.0
2015,1822,0.0,0.0
2015,2044,9.0,166.0
2015,1823,7.0,192.0
2015,1820,0.0,67.0
2015,1819,0.0,0.0
2015,1802,0.0,151.0
2015,1824,0.0,0.0
2015,1809,0.0,26.0
2015,1818,0.0,0.0
2015,1817,0.0,0.0
2015,2038,0.0,18.0
2015,1794,365.0,7910.0
2015,1807,0.0,23.0
2015,1821,0.0,97.0
2015,1790,0.0,611.0
2015,1791,0.0,0.0
2015,2037,283.0,11590.0
2015,1815,4.0,1316.0
2015,1816,7.0,192.0
2015,1800,0.0,76.0
2015,1829,0.0,23.0
2015,1801,0.0,15.0
2015,1804,0.0,577.0
2015,2339,0.0,0.0
2015,1789,5.0,58.0
2015,1814,0.0,56.0
2015,2028,1.0,28.0
2015,2016,0.0,0.0
2015,2015,0.0,0.0
2015,1795,1.0,59.0
2015,1805,0.0,716.0
2015,1793,4.0,537.0
2015,2018,1.0,28.0
2015,1806,0.0,828.0
2015,2017,0.0,12.0
2015,2014,285.0,10613.0
2015,1792,2.0,551.0
2015,1799,1.0,102.0
2015,1811,0.0,0.0
2015,1797,0.0,40.0
2015,1788,4.0,142.0
2015,1827,0.0,56.0
2015,1787,4.0,490.0
2015,1812,7.0,190.0
2015,2338,0.0,2141.0
2015,1803,0.0,777.0
2015,2013,365.0,9371.0
2015,2012,280.0,10949.0
2015,1796,0.0,1.0
2015,1798,1.0,107.0
2015,1813,0.0,32.0
2015,2327,8.0,267.0
2015,2328,0.0,0.0
2015,1810,0.0,509.0
2015,1781,0.0,482.0
2015,1782,2.0,93.0
2015,2007,355.0,8725.0
2015,1785,7.0,190.0
2015,2008,0.0,31.0
2015,1778,0.0,0.0
2015,2011,0.0,9.0
2015,1779,0.0,0.0
2015,1786,0.0,122.0
2015,2299,8.0,1261.0
2015,2307,7.0,232.0
2015,1763,1.0,59.0
2015,1780,0.0,0.0
2015,2329,0.0,20.0
2015,1784,0.0,935.0
2015,2005,0.0,2333.0
2015,2010,1.0,41.0
2015,2306,0.0,295.0
2015,2006,1.0,66.0
2015,2326,0.0,1.0
2015,1777,0.0,206.0
2015,2325,0.0,4.0
2015,2320,274.0,2562.0
2015,2009,0.0,14.0
2015,1767,7.0,490.0
2015,2323,0.0,6.0
2015,2324,0.0,0.0
2015,2322,0.0,41.0
2015,1765,0.0,488.0
2015,1776,0.0,7.0
2015,2305,0.0,6.0
2015,1764,8.0,204.0
2015,2295,0.0,0.0
2015,1783,0.0,169.0
2015,1775,0.0,45.0
2015,2297,12.0,2466.0
2015,1766,7.0,967.0
2015,2296,6.0,129.0
2015,2298,7.0,184.0
2015,2321,0.0,15.0
2015,1762,7.0,860.0
2015,1499,0.0,0.0
2015,1496,4.0,254.0
2015,2319,193.0,1896.0
2015,2304,0.0,8.0
2015,2303,0.0,778.0
2015,1773,0.0,0.0
2015,1771,0.0,549.0
2015,1498,346.0,14145.0
2015,1493,4.0,208.0
2015,1774,0.0,0.0
2015,2308,0.0,0.0
2015,2317,0.0,20.0
2015,2294,0.0,0.0
2015,1770,0.0,0.0
2015,2318,0.0,0.0
2015,1492,0.0,4.0
2015,1772,0.0,41.0
2015,2293,0.0,10.0
2015,1769,0.0,70.0
2015,1497,0.0,186.0
2015,2302,0.0,114.0
2015,2334,0.0,8.0
2015,2316,0.0,6.0
2015,2292,0.0,0.0
2015,1495,0.0,52.0
2015,1768,0.0,22.0
2015,2336,0.0,0.0
2015,2315,0.0,0.0
2015,2301,7.0,134.0
2015,2310,0.0,0.0
2015,2337,0.0,0.0
2015,2333,0.0,1313.0
2015,2309,0.0,0.0
2015,2314,0.0,0.0
2015,1494,0.0,756.0
2015,2290,0.0,101.0
2015,2291,11.0,921.0
2015,2332,342.0,2304.0
2015,2300,0.0,2.0
2015,1505,0.0,2238.0
2015,2335,0.0,0.0
2015,2331,0.0,0.0
2015,1504,0.0,0.0
2015,2312,0.0,0.0
2015,2313,0.0,0.0
2015,1502,0.0,68.0
2015,1500,0.0,0.0
2015,2289,0.0,21.0
2015,1501,0.0,2.0
2015,2288,0.0,11.0
2015,2311,0.0,0.0
2015,2330,0.0,2.0
2015,1503,0.0,16.0
2015,1702,0.0,419.0
2015,2279,0.0,14.0
2015,2280,8.0,179.0
2015,1707,0.0,448.0
2015,1491,247.0,2030.0
2015,2287,0.0,0.0
2015,2285,0.0,12.0
2015,1490,0.0,0.0
2015,2286,0.0,0.0
2015,1488,0.0,0.0
2015,1701,0.0,447.0
2015,1723,0.0,0.0
2015,2284,0.0,0.0
2015,1721,0.0,0.0
2015,1719,0.0,27.0
2015,1720,0.0,22.0
2015,2282,0.0,0.0
2015,2278,0.0,22.0
2015,1706,7.0,135.0
2015,1700,0.0,0.0
2015,1480,5.0,324.0
2015,1718,247.0,8187.0
2015,1489,0.0,890.0
2015,1708,0.0,28.0
2015,1699,0.0,934.0
2015,1722,0.0,23.0
2015,2283,0.0,0.0
2015,2281,1.0,1104.0
2015,1698,0.0,0.0
2015,1487,0.0,203.0
2015,1478,5.0,157.0
2015,1715,8.0,125.0
2015,1717,0.0,0.0
2015,1716,0.0,0.0
2015,1486,0.0,83.0
2015,1705,0.0,17.0
2015,1714,0.0,0.0
2015,1485,0.0,659.0
2015,1472,1.0,73.0
2015,1477,4.0,167.0
2015,1476,0.0,0.0
2015,1475,0.0,77.0
2015,1713,0.0,0.0
2015,1704,0.0,0.0
